Strings,ID
#FFCC13,116
#000000,116
Idaho State Bengals,117
#FFFFFF,117
#FAD001,117
#000000,117
#FF8400,117
Illinois Fighting Illini,118
#FFFFFF,118
#1B4178,118
#F5873C,118
Illinois State Redbirds,119
#FEE818,119
#FFFFFF,119
#010000,119
#E61731,119
Illinois-Chicago Flames,120
#FFE821,120
#FFFFFF,120
#DE3444,120
#234077,120
Indiana Hoosiers,121
#FFFFFF,121
#A82B3D,121
Indiana State Sycamores,122
#FFFFFF,122
#00669A,122
Iona Gaels,123
#0F0E12,123
#FFFFFF,123
#FDC10D,123
#910126,123
Iowa Hawkeyes,124
#FFFFFF,124
#FFD700,124
#000000,124
Iowa State Cyclones,125
#FFFFFF,125
#FEC938,125
#840A2C,125
IPFW Mastodons,126
#131111,126
#929497,126
#FFFFFF,126
#1B3F95,126
IUPUI Jaguars,127
#011522,127
#FFFFFF,127
#DC973C,127
#A81F30,127
Jackson State Tigers,128
#FFFFFF,128
#123297,128
Jacksonville Dolphins,129
#8B8B8B,129
#000000,129
#FFFFFF,129
#008568,129
Jacksonville State Gamecocks,130
#1D1819,130
#FFFFFF,130
#E53F40,130
James Madison Dukes,131
#B3B5B8,131
#FFFFFF,131
#D5A10E,131
#263997,131
Kansas Jayhawks,132
#E51837,132
#FFD204,132
#FFFFFF,132
#006AB5,132
Kansas State Wildcats,133
#FFFFFF,133
#633194,133
Kennesaw State Owls,134
#FFFFFF,134
#F0B410,134
#231F20,134
Kent State Golden Flashes,135
#FFFFFF,135
#F7BD0A,135
#131149,135
Kentucky Wildcats,136
#EBEBE4,136
#FFFFFF,136
#003399,136
La Salle Explorers,137
#FFFFFF,137
#FFF200,137
#000F4C,137
Lafayette Leopards,138
#FFFFFF,138
#0B070B,138
#CDBDA3,138
#9A0024,138
Lamar Cardinals,139
#FCB131,139
#FFFFFF,139
#ED1B2E,139
#231F20,139
Lehigh Mountain Hawks,140
#FFFFFF,140
#653600,140
#CFAB7A,140
#994708,140
Liberty Flames,141
#FFFFFF,141
#A70F00,141
#02298A,141
Lipscomb Bisons,142
#FFFFFF,142
#122A65,142
Long Beach State 49ers,143
#FFFFFF,143
#FFCC00,143
#000000,143
Long Island Blackbirds,144
#FFFFFF,144
#000000,144
Longwood Lancers,145
#B9B9BB,145
#FFFFFF,145
#004990,145
Louisiana Tech Bulldogs,146
#FFFFFF,146
#ED1C24,146
#006AB5,146
Louisiana-Lafayette Ragin' Cajuns,147
#231F20,147
#F4A42A,147
#FFFFFF,147
#D73347,147
Louisiana-Monroe Warhawks,148
#B38807,148
#FFFFFF,148
#98012E,148
#231F20,148
Louisville Cardinals,149
#FFC010,149
#FFFFFF,149
#070707,149
#FD0B20,149
Loyola (IL) Ramblers,150
0,151
#FFFFFF,151
#FBC312,151
#9E0E43,151
Loyola (MD) Greyhounds,152
#DCDCDE,152
#000000,152
#FFFFFF,152
#016540,152
Loyola Marymount Lions,153
#FFFFFF,153
#00314A,153
#8C0029,153
LSU Tigers,154
#FFFFFF,154
#FDB827,154
#33297B,154
Maine Black Bears,155
#000000,155
#909090,155
#FFFFFF,155
#2E8DC4,155
Manhattan Jaspers,156
#DEDEDE,156
#FFFFFF,156
#528C39,156
Marist Red Foxes,157
#210203,157
#FFFFFF,157
#EF1216,157
Marquette Golden Eagles,158
#FFFFFF,158
#FDB826,158
#002F78,158
Marshall Thundering Herd,159
#000000,159
#FFFFFF,159
#01592F,159
Maryland Terrapins,160
#C68746,160
#000000,160
#FFFFFF,160
#D5002B,160
Maryland-Eastern Shore Hawks,161
#FFFFFF,161
#231F20,161
#98012E,161
Massachusetts Minutemen,162
#12090A,162
#FFFFFF,162
#9F011A,162
McNeese State Cowboys,163
#FFFFFF,163
#00529C,163
#FFD51D,163
Memphis Tigers,164
#FEC003,164
#FFFFFF,164
#2A2A9B,164
Mercer Bears,165
#000000,165
#FFFFFF,165
#FF7F27,165
Miami (FL) Hurricanes,166
#FFFFFF,166
#E75C2D,166
#003E24,166
Miami (OH) RedHawks,167
#3F7D91,167
#FFFFFF,167
#080808,167
#C60808,167
Michigan Wolverines,168
#FFFFFF,168
#FAC417,168
#272341,168
Michigan State Spartans,169
#000000,169
#FFFFFF,169
#1C453A,169
Middle Tennessee Blue Raiders,170
#231F20,170
#FFFFFF,170
#0079C2,170
Milwaukee Panthers,171
#F0B432,171
#445266,171
#FFFFFF,171
#000000,171
Minnesota Golden Gophers,172
#FFFFFF,172
#FFF63E,172
#7F011B,172
Mississippi Rebels,173
#FFFFFF,173
#FF002C,173
#002C91,173
Mississippi State Bulldogs,174
#FFFFFF,174
#D1D5D8,174
#762123,174
Mississippi Valley State Delta Devils,175
#FFFFFF,175
#054105,175
Missouri Tigers,176
#FFFFFF,176
#E8AF11,176
#231F20,176
Missouri State Bears,177
#000000,177
#FFFFFF,177
#5F0000,177
Monmouth Hawks,178
#D7D8D8,178
#FFFFFF,178
#051844,178
Montana Grizzlies,179
#181829,179
#FFFFFF,179
#751D4A,179
Montana State Bobcats,180
#FFFFFF,180
#D3AF7E,180
#003875,180
Morehead State Eagles,181
#040204,181
#FFD51D,181
#FFFFFF,181
#094FA3,181
Morgan State Bears,182
#231F20,182
#FFFFFF,182
#F47937,182
#014786,182
Mount St. Mary's Mountaineers,183
#A59260,183
#FFFFFF,183
#005596,183
Murray State Racers,184
#FFFFFF,184
#FFE000,184
#002148,184
N.J.I.T Highlanders,185
#CACCCE,185
#FFFFFF,185
#002D6D,185
#EE3024,185
Navy Midshipmen,186
#FFFFFF,186
#FCBA29,186
#131630,186
Nebraska Cornhuskers,187
#FFFFFF,187
#F20017,187
Nevada Wolf Pack,188
#FFFFFF,188
#153E5F,188
New Hampshire Wildcats,189
#C3C4C6,189
#FFFFFF,189
#004990,189
New Mexico Lobos,190
#C4C4C4,190
#FFFFFF,190
#D41045,190
#000000,190
New Mexico State Aggies,191
#FFFFFF,191
#221E1F,191
#891216,191
New Orleans Privateers,192
#000000,192
#FD1A41,192
#FFFFFF,192
#2B3986,192
Niagara Purple Eagles,193
#201C1D,193
#FFFFFF,193
#69207E,193
Nicholls State Colonels,194
#231F20,194
#FFFFFF,194
#C41230,194
Norfolk State Spartans,195
#F1C409,195
#FFFFFF,195
#046546,195
North Carolina Tar Heels,196
#00275D,196
#FFFFFF,196
#98BFE5,196
North Carolina A&T Aggies,197
#FFFF63,197
#FFFFFF,197
#0505AA,197
North Carolina Central Eagles,198
#8E9093,198
#FFFFFF,198
#1A1818,198
#880023,198
North Carolina State Wolfpack,199
#221E1F,199
#FFFFFF,199
#EF1216,199
North Carolina-Asheville Bulldogs,200
#151112,200
#FFFFFF,200
#156199,200
North Carolina-Wilmington Seahawks,201
#FFFFFF,201
#FDEE8B,201
#006561,201
#1D2F68,201
North Dakota Fighting Sioux,202
#00A26B,202
#E22D33,202
#FFFFFF,202
#702D07,202
North Dakota State Bison,203
#221E1F,203
#FFFFFF,203
#FEBB1C,203
#01402A,203
North Florida Ospreys,204
#9F9E9D,204
#FFFFFF,204
#0A548D,204
North Texas Mean Green,205
#2D2327,205
#FFFFFF,205
#00853D,205
Northeastern Huskies,206
#1A1100,206
#FFFFFF,206
#CC0001,206
Northern Arizona Lumberjacks,207
#FFD51F,207
#629181,207
#FFFFFF,207
#003976,207
Northern Colorado Bears,208
#FFFFFF,208
#F9D245,208
#13558D,208
Northern Illinois Huskies,209
#FFFFFF,209
#0F0D0D,209
#F1122C,209
Northern Iowa Panthers,210
#FFFFFF,210
#E4AE2F,210
#473282,210
Northwestern Wildcats,211
#000000,211
#FFFFFF,211
#393996,211
Northwestern State Demons,212
#FFFFFF,212
#F68428,212
#492F91,212
Notre Dame Fighting Irish,213
#FFFFFF,213
#BAA008,213
#00122B,213
Oakland Golden Grizzlies,214
#FFFFFF,214
#F5E0B6,214
#998448,214
#000000,214
Ohio Bobcats,215
#313139,215
#E7CEAD,215
#FFFFFF,215
#295A29,215
Ohio State Buckeyes,216
#C5CCCF,216
#080808,216
#FFFFFF,216
#DE3121,216
Oklahoma Sooners,217
#000000,217
#FFFFFF,217
#BA0034,217
Oklahoma State Cowboys,218
#FFFFFF,218
#000000,218
#FF6500,218
Old Dominion Monarchs,219
#999DA0,219
#FFFFFF,219
#00507D,219
Oral Roberts Golden Eagles,220
#D39B16,220
#FFFFFF,220
#002E70,220
Oregon Ducks,221
#FFFFFF,221
#F4E600,221
#044520,221
Oregon State Beavers,222
#FFFFFF,222
#AE3800,222
#000203,222
Pacific Tigers,223
#FFFFFF,223
#231F20,223
#F47820,223
Penn State Nittany Lions,224
#FFFFFF,224
#00265D,224
Pennsylvania Quakers,225
#AC0218,225
#FFFFFF,225
#082A74,225
Pepperdine Waves,226
#FFFFFF,226
#F58026,226
#003A72,226
#009C98,226
Pittsburgh Panthers,227
#242021,227
#FFFFFF,227
#003263,227
Portland Pilots,228
#FFFFFF,228
#0E034E,228
Portland State Vikings,229
#FFFFFF,229
#BFCFD8,229
#005E60,229
Prairie View A&M Panthers,230
#FFFFFF,230
#181821,230
#FFBD29,230
#5A185C,230
Presbyterian Blue Hose,231
#AA153B,231
#FFFFFF,231
#194896,231
Princeton Tigers,232
#FFFFFF,232
#231F20,232
#F9A13A,232
Providence Friars,233
#C4C4C4,233
#FFFFFF,233
#000000,233
Purdue Boilermakers,234
#9FA3A6,234
#FFFFFF,234
#B89D29,234
#000000,234
Quinnipiac Bobcats,235
#FFFFFF,235
#BA9000,235
#041B43,235
Radford Highlanders,236
#292B2A,236
#FFFFFF,236
#BC1515,236
Rhode Island Rams,237
#FFFFFF,237
#003559,237
#3691C6,237
Rice Owls,238
#FFFFFF,238
#003D7D,238
Richmond Spiders,239
#FFFFFF,239
#003256,239
#9E0712,239
Rider Broncs,240
#000000,240
#ABADB0,240
#FFFFFF,240
#A80532,240
Robert Morris Colonials,241
#BEB9B4,241
#FFFFFF,241
#AF1C2E,241
#00214D,241
Rutgers Scarlet Knights,242
#0E1112,242
#FFFFFF,242
#EE363D,242
Sacramento State Hornets,243
#B4985A,243
#FFFFFF,243
#00573C,243
Sacred Heart Pioneers,244
#B1B3B6,244
#FFFFFF,244
#CE1040,244
Saint Joseph's Hawks,245
#B4B5B8,245
#FFFFFF,245
#0B0908,245
#C2071B,245
Saint Louis Billikens,246
#FFFFFF,246
#00539C,246
Saint Mary's Gaels,247
#FFFFFF,247
#E51B24,247
#DCDCDB,247
#003768,247
Sam Houston State Bearkats,248
#FFFFFF,248
#231F20,248
#F78F1E,248
Samford Bulldogs,249
#FFFFFF,249
#C72D30,249
#D2D4D5,249
#005485,249
San Diego Toreros,250
#FFFFFF,250
#00275d,250
#2f99d4,250
San Diego State Aztecs,251
#FFFFFF,251
#7C6642,251
#BF2C37,251
#231F20,251
San Francisco Dons,252
#FFFFFF,252
#FFE13A,252
#22523F,252
San Jose State Spartans,253
#FFFFFF,253
#FFC021,253
#005893,253
Santa Clara Broncos,254
#FFFFFF,254
#000000,254
#690B0B,254
Savannah State Tigers,255
#FFFFFF,255
#FF0000,255
#280298,255
Seattle Redhawks,256
#FFFFFF,256
#231F20,256
#BF2E1A,256
Seton Hall Pirates,257
#A2ABB2,257
#FFFFFF,257
#0857B1,257
Siena Saints,258
#FFFFFF,258
#FFD117,258
#037961,258
SIU-Edwardsville Cougars,259
#FFFFFF,259
#000004,259
#BC9B6A,259
#674B20,259
South Alabama Jaguars,260
#D11241,260
#FFFFFF,260
#003E7E,260
South Carolina Gamecocks,261
#FFFFFF,261
#000000,261
#CD0000,261
South Carolina State Bulldogs,262
#FFFFFF,262
#050305,262
#080D35,262
#7E1812,262
South Dakota Coyotes,263
#FFFFFF,263
#B3B5B8,263
#231F20,263
#CD1241,263
South Dakota State Jackrabbits,264
#FFFFFF,264
#FFDE00,264
#005DAB,264
South Florida Bulls,265
#A08B4D,265
#FFFFFF,265
#004A36,265
Southeast Missouri State Redhawks,266
#FFFFFF,266
#231F20,266
#E2373E,266
Southeastern Louisiana Lions,267
#FFFFFF,267
#231F20,267
#F0B510,267
#007550,267
Southern Illinois Salukis,268
#FFFFFF,268
#000000,268
#85283D,268
Southern Methodist Mustangs,269
#FFFFFF,269
#E32F38,269
Southern Miss Golden Eagles,270
#FFFFFF,270
#201C1D,270
#FFAA3C,270
Southern University Jaguars,271
#FFFFFF,271
#FFCD02,271
#004B97,271
Southern Utah Thunderbirds,272
#FFFFFF,272
#050607,272
#D12947,272
St. Bonaventure Bonnies,273
#FFFFFF,273
#FEE8AB,273
#70261D,273
St. Francis (NY) Terriers,274
#A9070B,274
#FFFFFF,274
#113682,274
St. Francis (PA) Red Flash,275
#FFFFFF,275
#1E1719,275
#F41650,275
St. John's Red Storm,276
#FFFFFF,276
#231F20,276
#D31145,276
St. Peter's Peacocks,277
#FFFFFF,277
#30C808,277
#004CC2,277
Stanford Cardinal,278
#FFFFFF,278
#A80532,278
Stephen F. Austin Lumberjacks,279
#FFFFFF,279
#EE3A42,279
#393996,279
Stetson Hatters,280
#FFFFFF,280
#18581C,280
Stony Brook Seawolves,281
#FFFFFF,281
#B33A4E,281
#115F9A,281
Syracuse Orange,282
#FFFFFF,282
#F37321,282
#002D62,282
TCU Horned Frogs,283
#1E1B1C,283
#FFFFFF,283
#EBEBEB,283
#3C377D,283
Temple Owls,284
#000000,284
#FFFFFF,284
#A80532,284
Tennessee Volunteers,285
#FFFFFF,285
#EE9627,285
Tennessee State Tigers,286
#060607,286
#FFFFFF,286
#383C84,286
Tennessee Tech Golden Eagles,287
#FFFFFF,287
#FFDE00,287
#5A4099,287
Tennessee-Martin Skyhawks,288
#FFFFFF,288
#000099,288
#FF6700,288
Texas Longhorns,289
#FFFFFF,289
#EE7524,289
Texas A&M Aggies,290
#FFFFFF,290
#5C0025,290
Texas A&M-CC Islanders,291
#008456,291
#FFFFFF,291
#007CC4,291
#014B80,291
Texas Southern Tigers,292
#FFFFFF,292
#6A0403,292
Texas State Bobcats,293
#FFFFFF,293
#9B8449,293
#744143,293
Texas Tech Red Raiders,294
#FFFFFF,294
#000000,294
#C80025,294
Texas-Arlington Mavericks,295
#FFFFFF,295
#D92D36,295
#004B7C,295
Texas-Pan American Broncs,296
#FFFFFF,296
#DC6000,296
Texas-San Antonio Roadrunners,297
#FFFFFF,297
#F47321,297
#002A5C,297
Toledo Rockets,298
#FFFFFF,298
#FFD51D,298
#00488F,298
Towson Tigers,299
#FFFFFF,299
#1E1C1C,299
#FFC229,299
Troy Trojans,300
#000000,300
#6E7272,300
#FFFFFF,300
#AE0210,300
Tulane Green Wave,301
#00A6eb,301
#6EA396,301
#FFFFFF,301
#005837,301
Tulsa Golden Hurricane,302
#000000,302
#E21721,302
#FFFFFF,302
#004371,302
UAB Blazers,303
#E7BD05,303
#FFFFFF,303
#040504,303
#054338,303
UC Davis Aggies,304
#CCCCCD,304
#FFFFFF,304
#CB992B,304
#183563,304
UC Irvine Anteaters,305
#FFFFFF,305
#FBC22D,305
#002B5C,305
UC Riverside Highlanders,306
#247BC2,306
#FFFFFF,306
#CCA61F,306
#14234F,306
UC Santa Barbara Gauchos,307
#FBCB55,307
#FFFFFF,307
#0160A8,307
#1D1160,307
UCF Knights,308
#FFFFFF,308
#B4985A,308
#231F20,308
UCLA Bruins,309
#FFFFFF,309
#000000,309
#FFB325,309
#005C8E,309
UMBC Retrievers,310
#AF8706,310
#FFFFFF,310
#FFC10E,310
#221F1F,310
UMKC Kangaroos,311
#FFFFFF,311
#231F20,311
#FFD204,311
#005486,311
UNC Greensboro Spartans,312
#FFFFFF,312
#E6BE2A,312
#003559,312
UNLV Rebels,313
#FFFFFF,313
#D50026,313
#231E1F,313
USC Trojans,314
#FFFFFF,314
#FFAC33,314
#AE2531,314
USC Upstate Spartans,315
#231F20,315
#FFFFFF,315
#00703C,315
#702D07,315
Utah Utes,316
#FFFFFF,316
#231F20,316
#CD1041,316
Utah State Aggies,317
#000000,317
#FFFFFF,317
#003263,317
Utah Valley Wolverines,318
#C0A000,318
#FFFFFF,318
#E8D766,318
#004812,318
UTEP Miners,319
#C2BFBC,319
#FFFFFF,319
#F9783B,319
#002843,319
Valparaiso Crusaders,320
#FFFFFF,320
#FFD204,320
#794500,320
Vanderbilt Commodores,321
#FFFFFF,321
#BB8D09,321
#000000,321
Vermont Catamounts,322
#030202,322
#FFFFFF,322
#FFCE0E,322
#013C24,322
Villanova Wildcats,323
#80FBFF,323
#FFFFFF,323
#123d7C,323
Virginia Cavaliers,324
#FFFFFF,324
#EA4B0F,324
#00204E,324
Virginia Commonwealth Rams,325
#FFFFFF,325
#000000,325
#7D7D7A,325
Virginia Military Institute Keydets,326
#FFFFFF,326
#FFC527,326
#E52D37,326
#000000,326
Virginia Tech Hokies,327
#FFFFFF,327
#FBB088,327
#74232D,327
Wagner Seahawks,328
#BABCBE,328
#FFFFFF,328
#00483A,328
Wake Forest Demon Deacons,329
#FFFFFF,329
#C49544,329
#000000,329
Washington Huskies,330
#FFFFFF,330
#E8D4A3,330
#2B2F64,330
Washington State Cougars,331
#FFFFFF,331
#97002F,331
Weber State Wildcats,332
#FFFFFF,332
#29086B,332
West Virginia Mountaineers,333
#FFFFFF,333
#000000,333
#FFC600,333
Western Carolina Catamounts,334
#CFAB7A,334
#FFFFFF,334
#492F91,334
Western Illinois Leathernecks,335
#FFFFFF,335
#DFFF16,335
#6812BB,335
Western Kentucky Hilltoppers,336
#FFFFFF,336
#010000,336
#F32026,336
Western Michigan Broncos,337
#1D1B1B,337
#B59966,337
#FFFFFF,337
#7E3E09,337
Wichita State Shockers,338
#FFFFFF,338
#F8D429,338
#101008,338
William & Mary Tribe,339
#FFFFFF,339
#FDF71C,339
#103217,339
Winthrop Eagles,340
#FFFFFF,340
#FFAF1E,340
#9E0B0E,340
Wisconsin Badgers,341
#FFFFFF,341
#000000,341
#A00000,341
Wofford Terriers,342
#FFFFFF,342
#FFD700,342
#000000,342
Wright State Raiders,343
#FFFFFF,343
#231F20,343
#E9AF10,343
#006F53,343
Wyoming Cowboys,344
#FFFFFF,344
#000000,344
#533B22,344
Xavier Musketeers,345
#B0B1B6,345
#FFFFFF,345
#002144,345
Yale Bulldogs,346
#FFFFFF,346
#040404,346
#004A81,346
Youngstown State Penguins,347
#FFFFFF,347
#231F20,347
#E51937,347
